year,month,day,variable,DTR,Tmax,Tmin,Tmn,Site_ID
2015,08,6,閤口,9.119,34.703,25.584,28.8455,NA
2015,08,7,閤口,9.684,33.018,23.334,27.518125,NA
2015,08,8,閤口,3.062,26.646,23.584,25.26479167,NA
2015,08,9,閤口,6.373,30.332,23.959,25.98597917,NA
2015,08,10,閤口,5.624,30.145,24.521,26.89352083,NA
2015,08,11,閤口,5.499,30.645,25.146,26.86745833,NA
2015,08,12,閤口,5.749,30.083,24.334,26.92345833,NA
2015,08,13,閤口,5.374,30.77,25.396,26.81145833,NA
2015,08,14,閤口,6.435,31.644,25.209,26.857,NA
2015,08,15,閤口,4.812,29.958,25.146,27.05497917,NA
2015,08,16,閤口,6.186,30.895,24.709,26.6369375,NA
2015,08,17,閤口,6.311,31.457,25.146,27.09,NA
2015,08,18,閤口,4.374,29.958,25.584,26.96910417,NA
2015,08,19,閤口,6.873,31.769,24.896,27.28522917,NA
2015,08,20,閤口,7.309,32.83,25.521,27.91652083,NA
2015,08,21,閤口,6.998,31.769,24.771,27.0953125,NA
2015,08,22,閤口,2.25,26.084,23.834,24.711375,NA
2015,08,23,閤口,4.187,28.021,23.834,25.58902083,NA
2015,08,24,閤口,4.687,30.083,25.396,26.95735417,NA
2015,08,25,閤口,3.062,27.396,24.334,25.54070833,NA
2015,08,26,閤口,2.5,25.959,23.459,24.37025,NA
2015,08,27,閤口,4.25,27.709,23.459,24.70354167,NA
2015,08,28,閤口,2.5,26.459,23.959,25.0290625,NA
